building_id,damage_grad
300051,2.5156083
99355,2.4534864
890251,2.154333
745817,1.4145557
421793,2.4881039
871976,2.430622
691228,1.635658
896100,2.5134218
343471,2.5274506
766647,1.9832975
800548,1.575024
652685,2.3873777
590834,2.3671315
612530,2.5026171
535718,1.6628228
269418,2.5570285
281421,2.4580102
797571,2.461265
216579,2.6847408
81554,2.2097538
132785,2.364222
976125,2.3390977
851237,2.3084068
322922,2.2833524
786774,2.242672
922680,2.4041626
134349,2.5134115
551456,2.38772
194812,2.0913188
520031,2.441765
765502,2.327714
517764,2.164041
174470,2.2662895
395012,2.504938
159776,2.417483
62638,2.5601988
65760,2.3903437
761527,2.225195
37201,2.3900442
853163,2.4663856
562505,2.1891289
349010,2.4547539
780817,2.1825483
179897,2.361825
845103,2.506588
171560,1.7898755
586661,2.2204874
84102,2.1461744
610806,2.392355
269531,2.3470826
3781,2.4247077
127674,2.2672663
820462,2.3274584
955190,2.235531
405557,1.9934735
143219,2.2634103
360041,1.465232
378036,2.3309867
613583,2.4389076
992040,2.2626286
849585,2.354807
491236,2.6312728
847580,2.5101357
229211,2.2904804
173624,2.1536822
642562,2.3478732
86467,2.268486
684629,1.2350274
304627,1.744716
255913,2.4757268
861624,2.2464745
367328,1.9452231
13216,2.0428627
838446,2.410896
981040,2.5229406
335849,2.4089708
823769,2.4071765
666855,2.5051587
398783,1.880277
829946,1.5778123
326177,2.5169497
359387,2.5259063
924578,1.8572901
712624,2.0213826
946541,2.1138625
373943,2.2967663
865274,1.4204036
522404,2.397819
841632,2.5038533
649142,2.3762076
332157,1.8086406
722082,1.3406596
279597,2.1663785
107512,2.312811
26477,2.4364688
138895,2.4244373
553866,2.4404325
157718,2.2255018
582842,2.2035058
123399,2.3358767
189875,2.1535964
70843,1.6961604
225218,1.8051428
703273,2.2029839
245176,2.3677971
760257,2.5456285
641933,2.2065315
76772,2.1789887
302226,2.2761414
535232,2.2519848
311900,2.250063
859468,2.389969
496582,2.5303168
970295,1.9125136
38184,1.8682559
533972,2.4061255
787930,1.9974072
706637,2.3893485
684359,2.2319646
744804,2.3499777
675284,2.2215126
900064,2.1184514
13833,2.262784
483231,2.468381
993785,2.3539243
91756,2.2678416
116435,2.4110785
27649,2.1388881
806119,2.223946
527762,1.9158815
119879,2.2753558
521901,2.2369757
960588,2.3254914
150992,1.8022115
136949,2.1127553
681857,2.3852332
676342,2.4674535
85413,2.3744435
242230,2.3078833
46916,2.3763616
343837,2.3782153
693348,2.4037125
826208,2.3513358
639042,1.8885072
180348,2.2470121
997642,2.0901937
1014983,2.4281907
995476,2.6725655
599482,2.2700372
405738,2.0424016
209844,2.4110637
51119,1.7028751
1009242,2.3251595
260072,1.8805739
504317,2.2304893
678345,2.3534658
96671,1.8648986
738466,2.256585
475174,1.8200015
767788,1.6749734
73477,1.6039058
140388,2.3965783
514634,2.541254
59716,2.3262892
1038485,2.4080884
531485,2.4350078
666051,2.4093864
799813,1.9074455
420703,2.017481
589536,2.3999066
661373,2.442945
183074,2.6010025
875195,2.4350553
734876,2.426227
988161,2.304604
596967,2.2066293
370776,2.4008021
422000,1.704168
829879,2.3354168
622400,2.2318814
789622,2.4312887
780895,1.5804844
14602,2.3470585
988846,2.3965347
1052375,2.4220805
101200,2.501141
1005009,2.4008787
892887,2.4154434
582579,2.2280383
643663,2.4269695
420773,2.5372083
593771,2.4116032
678254,1.5974964
842277,2.4864132
797666,2.2485352
247831,2.3394585
987658,2.0120254
738804,2.4406953
803821,2.4054186
450829,2.215323
490713,2.3885639
317799,2.2677886
260213,2.016833
563507,2.2231212
890921,2.3827481
358475,2.3568428
877097,2.3206444
611331,2.226731
140112,2.3106706
489116,1.9696517
751219,2.3496473
637592,1.5672221
363399,2.229505
349807,2.504216
1010213,2.3615735
274275,2.2030609
422044,2.3244007
635742,1.7519462
162240,2.1061404
380659,2.448546
39235,2.2225616
594817,2.4163134
276267,2.443479
622421,2.4207404
411651,2.4457295
528011,2.4883685
851293,2.403873
669376,2.2329326
1753,1.4719821
638718,2.496151
751101,2.5731997
559460,2.4103765
76515,2.3712888
80460,1.8306679
553776,2.3665977
312150,2.2100616
772309,2.297303
437345,2.282546
487537,2.2206497
393387,2.3250728
891125,1.7583994
1023631,2.2738948
107261,1.7788675
126191,2.585518
137116,2.4285817
929006,2.3981497
222150,2.2859554
910002,2.3834918
86044,2.2255764
