iter	MultiClass
0	1.090799968
1	1.083234403
2	1.075903153
3	1.068765925
4	1.061846463
5	1.05508313
6	1.048524492
7	1.042131098
8	1.035927169
9	1.029892081
10	1.024003649
11	1.018258276
12	1.01267287
13	1.007224286
14	1.001922539
15	0.9967559962
16	0.991709968
17	0.986799324
18	0.981850367
19	0.9771745767
20	0.9726136052
21	0.96804364
22	0.9636799888
23	0.9594324753
24	0.955287849
25	0.9510848241
26	0.947133561
27	0.9432546067
28	0.9394845952
29	0.935803261
30	0.9322072464
31	0.9286064952
32	0.9251104898
33	0.9216939881
34	0.9184016586
35	0.9151014146
36	0.9118107039
37	0.9085809101
38	0.9055203165
39	0.9025739421
40	0.8996415977
41	0.8967099129
42	0.8938197187
43	0.8910258163
44	0.8881831085
45	0.8854866971
46	0.8829539699
47	0.8802997087
48	0.877852361
49	0.8754785213
50	0.8730619318
51	0.8706644089
52	0.8682260549
53	0.8658499967
54	0.8634957032
55	0.8611773242
56	0.8589898926
57	0.8567922682
58	0.8546002198
59	0.8525374399
60	0.8504359274
61	0.8483657728
62	0.8463449032
63	0.8443612673
64	0.8424118672
65	0.840410244
66	0.8385320135
67	0.8366525239
68	0.8348292145
69	0.8330139994
70	0.8313565326
71	0.8296363502
72	0.8280406997
73	0.8264792249
74	0.8248249359
75	0.8232433155
76	0.8217635029
77	0.8202089233
78	0.8185950457
79	0.8170161833
80	0.815499257
81	0.8141255694
82	0.8127668711
83	0.8113608064
84	0.810074297
85	0.8088105116
86	0.807552602
87	0.8062255613
88	0.8048712999
89	0.803581253
90	0.8024276696
91	0.8011571689
92	0.7998654432
93	0.7986265402
94	0.7975486831
95	0.7963106195
96	0.7952794694
97	0.7940710248
98	0.7929561139
99	0.791969932
100	0.7908433894
101	0.7897163672
102	0.7887930207
103	0.7878681754
104	0.7869599982
105	0.7860718469
106	0.7849995659
107	0.7839657177
108	0.7829641267
109	0.7821328151
110	0.78117943
111	0.7803194587
112	0.7793717095
113	0.7784291167
114	0.7776592017
115	0.7767629561
116	0.775884398
117	0.7749980454
118	0.774239882
119	0.7734215813
120	0.7727464591
121	0.7719360728
122	0.7712317513
123	0.7705624451
124	0.7698384575
125	0.7691662134
126	0.7685298238
127	0.7679112417
128	0.7672276656
129	0.7664731596
130	0.7659048219
131	0.765181434
132	0.7645997857
133	0.7640502747
134	0.7634737827
135	0.7629559293
136	0.7622978951
137	0.7616415397
138	0.7610521568
139	0.7604197245
140	0.7598841836
141	0.7593880947
142	0.7588249733
143	0.758323968
144	0.7576409314
145	0.7571869928
146	0.7566104409
147	0.7561728106
148	0.7557270861
149	0.7553199743
150	0.75478923
151	0.7542661003
152	0.7538040673
153	0.7533706341
154	0.7529433166
155	0.7523952446
156	0.7519089288
157	0.7514426388
158	0.7510537541
159	0.7505391384
160	0.7501672216
161	0.7497011715
162	0.7492369201
163	0.7488851491
164	0.7484258742
165	0.7479809891
166	0.747616747
167	0.7472348773
168	0.7468259068
169	0.7465071124
170	0.7460680432
171	0.7456591326
172	0.7453559872
173	0.7450861782
174	0.7446745096
175	0.7441236795
176	0.7436401218
177	0.7432560336
178	0.7429736935
179	0.7426308562
180	0.742164866
181	0.741783476
182	0.7414221717
183	0.7409883788
184	0.7406554944
185	0.7403937797
186	0.7400981889
187	0.7397522937
188	0.7394363174
189	0.7391527181
190	0.7388502323
191	0.7385687315
192	0.7381633584
193	0.7378718448
194	0.7376149866
195	0.7372693912
196	0.7370029998
197	0.7368072983
198	0.7365013349
199	0.7362024465
200	0.7359836613
201	0.7357107945
202	0.7354081887
203	0.735147733
204	0.7349029263
205	0.7347361244
206	0.7345117032
207	0.7342938175
208	0.7340235887
209	0.73371097
210	0.7334464972
211	0.733223575
212	0.7330083274
213	0.7326411473
214	0.7323849486
215	0.7321686817
216	0.7319993616
217	0.731813673
218	0.7315839156
219	0.7313162651
220	0.7311188249
221	0.7307753879
222	0.7305510867
223	0.7303493895
224	0.7299872458
225	0.7297393213
226	0.7294168096
227	0.7291797974
228	0.7290014836
229	0.7287727455
230	0.7286029457
231	0.728430148
232	0.7281635167
233	0.7280016913
234	0.7277948977
235	0.7276271964
236	0.7273605051
237	0.7271881871
238	0.726893136
239	0.7266926379
240	0.7264715144
241	0.7263064512
242	0.7261085313
243	0.725819356
244	0.7255371958
245	0.7253640383
246	0.7250360105
247	0.7248649516
248	0.7247455161
249	0.7244339167
250	0.7242666951
251	0.7240988139
252	0.7239196007
253	0.7237742636
254	0.7236381
255	0.7233411902
256	0.7231687522
257	0.7228867119
258	0.7227552849
259	0.7224674287
260	0.7222953505
261	0.7221592468
262	0.7220282395
263	0.72188632
264	0.721719578
265	0.7214533065
266	0.7211823583
267	0.7210147169
268	0.720859247
269	0.720650175
270	0.7205141313
271	0.7202942669
272	0.7201320217
273	0.7199369199
274	0.7198098098
275	0.7195951618
276	0.7194092334
277	0.7192833225
278	0.7191126233
279	0.7189804769
280	0.7188525874
281	0.7187269163
282	0.7185821188
283	0.718378383
284	0.71824138
285	0.7181151094
286	0.717963057
287	0.717868384
288	0.7177204687
289	0.7175338808
290	0.7174491608
291	0.7172768428
292	0.7171051843
293	0.7169810122
294	0.7168062958
295	0.7166776269
296	0.7164746106
297	0.7162711746
298	0.7161700862
299	0.7160327834
300	0.715917425
301	0.7158152573
302	0.7156981602
303	0.715524643
304	0.7153087958
305	0.7152121442
306	0.7150846745
307	0.7148925704
308	0.7147459143
309	0.7146463847
310	0.7145475147
311	0.7144490044
312	0.714349295
313	0.7142470074
314	0.7141228952
315	0.7139573524
316	0.7137904306
317	0.7136261469
318	0.7134984972
319	0.7133943509
320	0.7133026758
321	0.7132145382
322	0.7130581689
323	0.712926622
324	0.7128230753
325	0.7126873914
326	0.7125967355
327	0.712480178
328	0.7123937192
329	0.7122817785
330	0.7121910027
331	0.7120835588
332	0.7119765945
333	0.711850144
334	0.7117404217
335	0.7115232554
336	0.7114024409
337	0.7112612408
338	0.7111584136
339	0.7109842969
340	0.7108489727
341	0.710690265
342	0.7105983501
343	0.7104889275
344	0.7103528239
345	0.7101439317
346	0.7100611903
347	0.709979648
348	0.7097768116
349	0.7096489221
350	0.7095541892
351	0.7094316959
352	0.7092927142
353	0.709146178
354	0.7090475478
355	0.7089366863
356	0.7088449512
357	0.708763229
358	0.708698235
359	0.7085558358
360	0.7084633213
361	0.708390293
362	0.7083080912
363	0.7081242014
364	0.7080252114
365	0.707918487
366	0.7078281909
367	0.7077393338
368	0.7076329691
369	0.7075821251
370	0.7073944579
371	0.707327905
372	0.7072365297
373	0.7071105589
374	0.7070296162
375	0.7069136582
376	0.7068412895
377	0.7067134599
378	0.7066491255
379	0.7065587095
380	0.7064950945
381	0.7063574919
382	0.7062728318
383	0.7062084374
384	0.7060274255
385	0.7058907223
386	0.7058090002
387	0.7057576165
388	0.7056916632
389	0.70562559
390	0.7055372125
391	0.7054311476
392	0.705367053
393	0.7052632664
394	0.7051902981
395	0.7050760789
396	0.7049986737
397	0.7049136539
398	0.7048200002
399	0.7047598628
400	0.7046689072
401	0.7045990566
402	0.7044691885
403	0.7044055736
404	0.7042520822
405	0.7041490751
406	0.7040383935
407	0.703978256
408	0.7038959343
409	0.7038065975
410	0.7037261945
411	0.7036413545
412	0.7034982358
413	0.7034282054
414	0.7033463034
415	0.7032838875
416	0.7031693086
417	0.703076974
418	0.7029692303
419	0.7028996795
420	0.7028558505
421	0.7027637557
422	0.7026906674
423	0.7026371253
424	0.7025758487
425	0.7024782378
426	0.7024236764
427	0.7023685155
428	0.7022951874
429	0.7022193411
430	0.7021631608
431	0.7020812588
432	0.701929866
433	0.7018696086
434	0.7017981992
435	0.7017189353
436	0.7016678514
437	0.7015864291
438	0.7015110025
439	0.7014123723
440	0.7013126029
441	0.7012300413
442	0.7011588117
443	0.7010615006
444	0.7009997443
445	0.7009361893
446	0.7008482915
447	0.700791152
448	0.70073749
449	0.7006910229
450	0.7006085213
451	0.7005371718
452	0.7004621049
453	0.7003901558
454	0.7002614869
455	0.7002103431
456	0.700153923
457	0.7000759782
458	0.6999874809
459	0.6999456904
460	0.6998995831
461	0.6998535357
462	0.6997991542
463	0.6997059202
464	0.6995623818
465	0.6994991265
466	0.6994335929
467	0.6992997077
468	0.6992109105
469	0.6991673814
470	0.6990911753
471	0.6990334362
472	0.6989533928
473	0.6988834823
474	0.698765246
475	0.6987160808
476	0.6986615194
477	0.6985950265
478	0.6985347092
479	0.6984754711
480	0.6984174322
481	0.6983158041
482	0.6981967284
483	0.6981447452
484	0.6980495326
485	0.6979680503
486	0.6978833902
487	0.6978135397
488	0.6977309781
489	0.6976881084
490	0.6976384636
491	0.6975584202
492	0.697481015
493	0.6973796868
494	0.6973259648
495	0.697259232
496	0.697144773
497	0.6970848155
498	0.6970250378
499	0.6969635813
500	0.6969068614
501	0.6968531395
502	0.6968009164
503	0.6967373614
504	0.6966641532
505	0.6965686409
506	0.6964989702
507	0.6964276806
508	0.6963623868
509	0.6963101638
510	0.6962541635
511	0.6962100946
512	0.6961419829
513	0.6960860425
514	0.696031541
515	0.6959696648
516	0.6958911804
517	0.6958173726
518	0.6957400274
519	0.6956853461
520	0.6956258082
521	0.6955600947
522	0.6954832891
523	0.6954271089
524	0.6953737466
525	0.6953285986
526	0.6952660029
527	0.6951760066
528	0.6951297793
529	0.6950564512
530	0.6950056072
531	0.6948806557
532	0.6948112248
533	0.6947472501
534	0.6947124148
535	0.6946800976
536	0.6945706751
537	0.6944538178
538	0.6943952992
539	0.6943474531
540	0.694264172
541	0.694220463
542	0.6941867069
543	0.6941207536
544	0.6940762651
545	0.6940318965
546	0.6939622258
547	0.6939193561
548	0.693861557
549	0.693816469
550	0.6937484771
551	0.6936936759
552	0.6935909686
553	0.6935425828
554	0.6934757301
555	0.6934047404
556	0.6933441233
557	0.6932864441
558	0.6932454332
559	0.6932075999
560	0.6931402076
561	0.6930673592
562	0.6930103995
563	0.6929473242
564	0.6928971996
565	0.6928369423
